10712,11827,2306463407
10709,53289,50090000
10709,53290,49900000
11553,11553,1328237
11553,5368,1000000
11553,11553,1309083
11553,5368,1000000
22005,21695,12269938
22005,11869,49970000
12599,11553,1969191
12599,5368,4200000
11553,11553,1795390
11553,5368,1000000
10725,12599,1698634
10725,5368,1000000
10704,1188,5238000
10704,11784,328460059
3350,10698,5884000
3350,3350,886000
3350,10835,3344733
3350,3350,907767
3350,10835,3344733
3350,3350,107767
22003,7588,6923210
22003,22003,89590
9839,10749,90000
9839,9839,590000
10835,3350,5250000
10835,10835,568000
10700,10286,293922027
10700,11750,19212345
10286,53248,293912027
10708,2123,2800000
10708,10708,117016
10706,11076,1081762
10706,53185,71427000
10699,33011,1008633
10699,53291,10012912
10699,33014,1449340
10699,33016,1467079
10699,6768,1083605
10699,12170,10251304
10699,382,1154685
10699,3736,1341205
10699,53292,1037680
10699,36336,5216598
10699,33031,3423465
10699,11974,1074966
22004,10292,2287414
22004,22004,3764753
10703,11520,400000000
10703,10703,10875811
10702,18531,4184464
10702,53293,1004257
10702,26085,1772556
10702,53294,1083779
10702,33013,5365487
10702,12514,1553815
10702,53295,10081053
10702,2042,1320505
10702,53296,2055679
10702,53297,25354710
10702,32613,1624769
10702,12800,5730421
10702,53298,1537698
10702,32615,1274546
10702,12800,1434777
10702,13475,13188141
10702,36032,1105297
10702,53299,1023502
10702,36344,10489152
10702,53300,1038676
10702,32619,111675558
10702,37146,1183097
10702,12800,3990765
10702,35339,8362647
10702,33023,4485552
10702,12800,1251570
10702,32625,1212137
10702,53301,51868050
10702,12800,100229787
10702,8921,1358043
10702,2062,53983939
10702,32627,1123587
10702,10986,46801377
10702,53302,10458193
10702,33026,10656341
10702,12800,1078977
10702,40138,10430402
10702,12800,6000201
10702,33030,10509841
10702,32631,1012134
10702,40140,1012429
10705,32567,3052548
10705,53303,10145612
10705,32984,1373229
10705,53304,1025088
10705,11839,1538897931
10705,32572,1049595
10705,28981,1122186
10705,32609,2979972
10705,53305,1004652
10705,36305,21420298
10705,53306,1021444
10705,53307,1713170
10705,53308,20210816
10705,32582,1181736
10705,32991,1480855
10705,2534,3751601
10705,7191,1261939
10705,53309,5501408
10705,32992,1461203
10705,32618,1202813
10705,53310,1031512
10705,11420,13247129
10705,53311,10023446
10705,53312,1067182
10705,32589,1082733
10705,53313,1008376
10705,32593,16626238
10705,32594,3635171
10705,53314,1018951
10705,32595,1105142
10705,53315,1008549
10705,36320,2313507
10705,52529,1346141
10705,53316,1043696
10705,2123,1182008
10705,53317,505532611
10705,33004,1258718
10705,33008,5316134
10705,32601,1143603
10705,53318,50251248
10705,53319,5090335
5015,22295,30000000
5015,5015,3121412
10701,10715,9990000
10701,11044,1282764
3348,3348,96629240
3348,3348,101545620
3348,10862,1000409679
3348,3348,105341160
3348,3348,103443250
3348,3348,1302506120
3348,3348,93870387
3348,3348,98183475
3348,3348,1298043443
3348,10285,104108151
3348,10285,99470076
3348,3348,2011670278
3348,3348,97561270
3348,10285,97363007
3348,3348,1292291730
3348,3348,95976843
3348,10285,99338682
3348,3348,102646152
3348,3348,104573978
3348,3348,108397866
3348,3348,92670503
10285,3348,400269916
3348,3348,67111123
3348,3348,1271629877
3348,3348,66332758
3348,3348,65850847
3348,3348,67335729
3348,3348,68035741
3348,3348,1879437702
3348,3348,67460754
3348,3348,60116030
3348,3348,66471471
3348,3348,72563174
3348,3348,61968740
3348,3348,1409801095
3348,3348,1411653805
3348,3348,66253370
3348,3348,71060093
3348,3348,1405437077
3348,53320,200000000
3348,3348,115833180
3348,3348,184000000
3348,3348,210000000
3348,3348,212000000
3348,3348,211000000
3348,3348,184800000
3348,3348,200000000
3348,3348,220000000
3348,3348,219000000
3348,3348,210000000
3348,3348,210400000
3348,3348,180000000
3348,3348,200000000
6156,11553,1004535
6156,5368,74088000
22006,22221,12404217880
22006,22263,61000000
2942,5368,590000000
2942,53321,347853042
10298,10314,100000000
10298,53322,247997609
10298,10798,3389466
22007,398,1000000
22007,22007,6166900
10296,11103,300000000
10296,10354,549950000
10297,10353,14763108
10297,53323,5000000
348,1607,1308843
348,348,283310
10295,53324,9638
10295,53325,167640000
74,1607,18569553
74,74,8108090
10289,3630,13790000
10289,223,1027084
1607,347,1290000
1607,1607,140131
1607,128,1000000
1607,1607,86772
11330,5368,2000000
11330,22157,1808000
10294,11051,215540000
10294,30860,20000000
22230,22301,1105547
22230,40,500000
128,1607,5460
128,128,984540
129,1607,5460
129,348,984540
10292,1188,2287414
10292,11865,14856000
2324,10284,15000288
2324,2324,2624404
10284,21695,15000288
10284,11874,2992380
10290,53326,260000000
10290,13573,6000000
10290,53327,816368000
10290,53328,93970000
10290,11096,1617421632
10290,53329,659415000
10290,53330,35495000
10290,53331,25090000
398,398,1090000
398,6421,110000000
10755,11553,1175054
10755,5368,4200000
1053,10466,1400000000
1053,53332,1543000000
1052,3441,100000000
1052,53333,2145390002
10281,13475,25000000000
10281,53334,7003900301
21985,53335,100000000
21985,53336,5089018149
1082,12026,10000000
1082,53337,90000000
21987,13327,50000000
21987,21987,450000000
1076,22480,866403
1076,1076,164513597
21986,23532,4534095421
21986,12034,184000000
1080,11970,10000000
1080,1866,70000000
21990,53338,862690000
21990,53339,2176863828
1078,53340,100000000
1078,53341,99950000
1079,53342,98000000
1079,1079,440000
21989,11450,191990000
21989,53343,1056034666
21992,20025,4900350000
21992,53344,1160000
21991,2557,299700000
21991,22165,60858888497
1069,1855,2839950000
1069,2066,200000000
10280,10919,76147430458
10280,2200,281519000
10280,11174,24750000
10280,53345,99500000
10279,53346,57000000
10279,10911,48312374120
1066,3425,130000000
21988,22539,44324219472
21988,20046,135826000
1073,53347,37000000
1073,1073,9550000
10278,11065,37100716
10278,53348,14962879284
10258,53349,7907608700
10258,10258,196787300
10275,53350,12192242968
10275,11065,307737032
70,53351,4990000000
70,12170,110000000
10277,11065,377313076
10277,53352,13438001860
1176,10312,5000000000
1176,13930,15167752
11553,11553,12564020000
11553,5368,1000000
10276,53353,169252459
10276,53354,500000000
10274,11436,56500000
10274,53355,42945971
10271,53356,1050970672
10271,53357,15000000
21993,52592,61424694
21993,53358,92565306
10273,12036,55000000
10273,12712,870340997
21994,53359,30845000
21994,11433,28495000
1107,28391,1000000000
1107,53360,185879848
10272,53357,5000000
10272,53361,420195000
9046,5368,1000000
9046,5368,1000000
9046,10340,39147090
9046,5368,1000000
21997,10266,2000000000
21997,53362,41701400
10269,53363,737860000
10269,2181,1134948
10270,5368,1000000
10270,53364,405458
10270,5368,1000000
10270,5368,1000000
10267,10855,498900000
10267,11436,1000000
10268,12152,340000
10266,53365,1000000000
10266,10310,1000000000
10266,10910,2239466
5368,4614,10000
5368,5368,1890000
10258,34800,43352600
10258,10258,158674400
6707,5368,5000000
6707,6707,14470000
7318,5368,6619946
7318,7318,11222804
5368,4614,10000
5368,5368,1890000
5368,900,8400
5368,5368,1571600
5368,4614,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,9046,5460
5368,5368,894540
10258,53366,112138700
10258,10258,387761300
10086,53367,59584470
10086,10086,89862170
5368,12043,25000
5368,5368,4875000
5368,11553,21000
5368,5368,4079000
5368,4614,10000
5368,5368,1890000
5368,4614,10000
5368,5368,1890000
5368,4614,10000
5368,5368,1890000
5368,4465,12500
5368,5368,2387500
5368,10694,5460
5368,5368,894540
5368,4614,5460
5368,5368,894540
5368,9844,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
5368,9844,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,10270,5460
5368,5368,894540
5368,10270,5460
5368,5368,894540
5368,9046,5460
5368,5368,894540
5368,10270,5460
5368,5368,894540
10258,53368,89595400
10258,10258,68979000
10258,53369,54913300
10258,10258,332748000
10258,51225,83815000
10258,10258,248833000
10258,53370,224277500
10258,10258,24455500
10258,53371,168208100
10258,10258,582883400
10258,22686,280346800
10258,10258,302436600
10258,53372,106531800
10258,10258,37976201
5368,12599,21000
5368,5368,4079000
5368,1258,12345
5368,5368,2356791
5368,10625,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,5144,5460
5368,5368,894540
5368,11553,5460
5368,5368,894540
5368,10733,5460
5368,5368,894540
5368,9046,5460
5368,5368,894540
12800,12800,1000027
12800,53373,4674532000
12800,12283,2947675255
5368,10755,5617774
5368,5368,96027322
5368,11553,1337565
5368,5368,108860597
5368,4650,57295360
5368,5368,452021409
5368,10755,1337565
5368,5368,63428072
10264,53374,1124950000
10264,11294,2438675
5368,11553,5617774
5368,5368,384589183
10263,53375,300000000
10263,11588,538578
5368,4626,2142104
5368,5368,82161372
5368,11553,5617774
5368,5368,157582226
5368,4614,4002696
5368,5368,101272581
5368,10688,1337565
5368,5368,188792625
5368,10725,1337565
5368,5368,619276897
5368,6707,9785000
5368,5368,51872646
5368,10725,1337565
5368,5368,57888285
5368,6156,99097540
5368,5368,370660530
5368,7318,12955234
5368,5368,44386752
5368,10725,1337565
5368,5368,53649870
5368,11553,1337565
5368,5368,53493103
5368,11330,3914000
5368,5368,64239593
5368,11553,1337565
5368,5368,143646469
5368,10725,1337565
5368,5368,53403125
5368,12599,1337565
5368,5368,97905435
5368,8889,13375653
5368,5368,630372376
5368,11553,1337565
5368,5368,56399481
5368,9844,8002892
5368,5368,246677061
5368,12324,5617774
5368,5368,77544661
22234,11816,34950000
21738,13857,38800000
10261,53376,445850000
10261,11132,98000000
10262,53377,39002460
10262,10854,2552197540
10252,53378,31636000
10252,10485,32738836
10260,12800,14400820
10260,10260,549262
22236,23214,4445000
22236,53379,500000
22237,22491,7000000
22237,22169,26950000
1125,1191,54590000
1125,908,183000000
3606,5368,1000000
3606,3606,2957696
5368,3606,2003848
5368,5368,685346152
3608,11118,1957696
3608,5368,2000000
5368,3608,10000
5368,5368,1890000
22235,12535,4796847
22235,53380,7226917
376,376,7925000
376,10852,1535000
10259,10524,51674690
10259,10345,9067311701
10252,10341,201229285
10252,12165,18244000
10252,10344,377127000
10252,12925,9123000
10344,11752,31928000
10344,10322,345149000
22218,584,99900000
22218,22947,159212850
10257,10993,63780000
10257,11133,413210000
10255,11473,5740000
10255,53381,14210000
10256,11596,35453920
10256,5368,32000000
5368,10256,64123136
5368,5368,506607234
22216,240,97500000
22216,382,34961459
376,376,7925000
376,11298,245001200
10254,53382,74798000
10254,11134,63142000
10252,11047,31234000
10252,53383,31636000
22219,3606,2105965
22219,5368,16000000
5368,22219,80000
5368,5368,15820000
10253,53384,21350000
10253,3441,28600000
10367,3594,7000000
10367,12950,6950000
10368,11135,23200000
10368,11970,9000000
376,376,3170000
376,11129,4705000
1191,11119,18540000
1191,11415,36000000
18520,53385,110000
18520,18520,72840000
1158,1620,32356304
1158,22276,100000
22221,53386,33000000
22221,22537,12371167880
22220,53387,4476000
22220,53388,29985000
10252,10342,176001000
10252,14028,31929000
10342,14821,31929000
10342,10311,144022000
10311,53389,31636000
10311,10433,112336000
10433,53390,31636000
10433,10403,80650000
10403,12592,31928000
10403,10542,48672000
10542,13247,31929000
10542,10492,16693000
10492,53391,13684000
10492,53392,2959000
10366,4423,1969240
10366,5368,8000000
5368,10366,40000
5368,5368,7860000
10345,11860,470113490
10345,10325,8597148211
10325,11967,13058000
10325,10453,8584040211
10453,10414,8468340211
10453,50891,115650000
10414,35777,187369623
10414,10372,8280920588
10372,10494,8275107488
10372,3331,5763100
10322,12410,31929000
10322,53393,313170000
10341,10313,169250285
10341,53394,31929000
10313,13042,31348000
10313,10434,137852285
10434,53395,31929000
10434,10396,105873285
10494,10481,8165508562
10494,11462,109548926
10481,32890,10103600
10481,11031,8155354962
11031,11130,7243781962
11031,11860,911523000
10396,53396,18245000
10396,10536,87578285
10536,13723,31929000
10536,10484,55599285
10484,11431,31928000
10484,53397,23621285
10364,10463,120000000
10364,53398,80000000
10364,11293,1611315
10365,10465,200000000
10365,53399,324724970
10365,11356,939752
10363,14141,81700000
10363,10891,541900000
2738,10871,19456898
2738,53400,4950000
10362,11684,45000000
10362,11197,23206149
6418,5368,7170000
6418,6418,11333080
22770,32968,1000000
22770,22770,2650000
22226,53401,8623364840
22226,53402,180000
1169,13475,5151500000
1169,223,48450000
10360,14496,1331848129
10360,53403,600000
1166,11684,40000000
1166,1854,2431330000
10361,53404,1418950000
10361,11931,370000000
22225,22476,150000000
22225,22799,1549050000
22222,53405,600000
22222,53406,77300000
22223,53407,99000000
22223,22387,1065900000
10358,14581,29810000
10358,53408,130000
10359,11860,712000000
10359,11611,141156834
4344,11126,51437007
4344,1233,160000000
240,5368,10000000
240,240,16360660
5368,240,50000
5368,5368,9850000
1170,10871,29740000
1170,53409,198000000
1167,1545,27400000
1167,53410,2700000
10357,11654,39000000
10357,10891,39100000
9978,11860,61000
9978,9978,389000
22770,32968,1000000
22770,22770,1600000
22770,32968,1000000
22770,22770,550000
1171,53411,299570000
1171,53412,380000
22224,53413,130000
22224,53414,1307830000
10356,53415,510000
10356,53416,370288570
10355,53417,1139900000
10355,11162,10000000
10355,53417,480396181
10355,38848,400000
22228,16880,200000000
22228,22241,99900000
1172,10871,37403370
1172,53418,2000000
10353,10871,12713108
10353,53419,2000000
10354,10851,458900000
10354,53407,1000000
10354,53420,90000000
10351,53421,183615288
10351,11585,1964801
12800,53422,22378324
12800,12800,1004296
10350,53423,122306099
10350,10350,1000074
10352,11282,1000000000
10352,53424,1972149400
10352,11545,239765
10348,10440,198592499
10348,53425,340681746
10348,12240,1841937
10349,10303,200000000
10349,53426,33862635
10349,12161,1086603
10346,5368,1000000
10346,53427,1905392
10346,5368,1000000
10346,5368,1000000
5368,10346,5460
5368,5368,894540
5368,10346,5460
5368,5368,894540
5368,10346,5460
5368,5368,894540
10347,5368,1000000
10347,5368,1000000
10347,5368,1000000
10347,53428,520982
5368,10347,5460
5368,5368,894540
5368,10347,5460
5368,5368,894540
5368,10347,5460
5368,5368,894540
4674,51745,6000
4674,31152,6000
4674,4674,8640511
4674,51746,6000
4674,31152,6000
4674,51746,6000
4674,4674,8572511
4674,51794,6000
4674,51847,6000
4674,31152,6000
4674,4674,8504511
4674,51846,6000
4674,51846,6000
4674,31152,6000
4674,4674,8436511
4674,51845,6000
4674,51686,6000
4674,31152,6000
4674,4674,8368511
4674,51899,6000
4674,31152,6000
4674,51744,6000
4674,51899,6000
4674,4674,8300511
5368,11553,5460
5368,5368,20115420
5368,12043,26676306
5368,5368,26443048
5368,11553,1337565
5368,5368,15161515
5368,240,37500
5368,5368,10026120
5368,4614,5460
5368,5368,55682720
5368,9642,42500
5368,5368,54528984
5368,12599,88200
5368,5368,55131120
5368,4614,4002696
5368,5368,2745384
10343,11816,18950000
5368,4068,78280000
5368,5368,45424356
5368,2942,1154630000
5368,5368,224314012
5368,238,32041568
5368,5368,53686444
1181,53429,1000404
1181,1699,10000000
10340,5368,1000000
10340,10300,35097090
10340,5368,1000000
10340,5368,1000000
10340,5368,1000000
10300,5368,1000000
10300,5368,1000000
10300,5368,1000000
10300,12039,31597090
5368,10340,5460
5368,5368,894540
5368,10300,5460
5368,5368,894540
5368,10300,5460
5368,5368,894540
5368,10340,5460
5368,5368,894540
5368,10340,5460
5368,5368,894540
5368,10340,5460
5368,5368,894540
5368,10300,4002696
5368,5368,105850604
10339,10760,1071964
10339,12689,1205522
580,11486,9110785
580,11332,46580000
10338,376,2237000
10338,376,9510000
1186,53430,2499926
1186,53431,1000000
376,11136,72193800
376,376,1039774100
10337,53432,18000000
10337,53433,3350000
3606,5368,4000000
3606,11118,1308148
5368,3606,20000
5368,5368,3880000
5784,10895,91110033
5784,5784,159312683
22245,53434,32949749
22245,22245,67369559
22245,53435,8086253
22245,22245,59233306
10336,6638,898250
10336,53436,1073579
376,376,1051085
376,376,3170000
1179,22143,199900000
347,1607,1441662
347,347,131796
347,1607,1441662
347,347,70627
10334,53437,1000000000
10334,12837,3439763
10335,53438,1000000000
10335,14249,489653
10332,53439,600000000
10332,11676,821354
10333,53440,400000000
10333,11502,2439428
10330,53441,194806075
10330,11683,3791004
10331,53442,1000000000
10331,10869,2539466
10329,53443,1000000000
10329,10881,1198917
10328,53444,1000000000
10328,11610,1246360
10327,53445,1000000000
10327,12558,1139801
10326,53446,1000000000
10326,11362,1142920
10323,53447,1000000000
10323,11639,746398
10324,53448,995000000
10324,11510,2039464
10321,53449,1000000000
10321,11652,3339801
10319,53450,400000000
10319,11509,2889464
10320,53451,300000000
10320,12845,3439801
10318,53452,300000000
10318,11606,367949
10316,53453,220000000
10316,11503,2439465
10317,53454,200000000
10317,11677,2423864
10315,53455,200000000
10315,11469,2289456
10314,53456,100000000
10314,11218,3439466
2062,53457,53983939
2062,10962,2889466
10312,53458,5000000000
10312,11373,2089767
10310,53459,1000000000
10310,11358,766198
10303,53460,200000000
